Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016
WESTERN CAPE, Bellville,All theft not mentioned elsewhere,3010.0,2828.0,2721.0,2911.0,2691.0,2180.0,2435.0,2231.0,2249.0,2136.0,1839.0
GAUTENG, Sunnyside,All theft not mentioned elsewhere,2967.0,2659.0,1866.0,1881.0,2044.0,2168.0,1862.0,1861.0,2350.0,1985.0,1820.0
EASTERN CAPE,East London,All theft not mentioned elsewhere,2892.0,2432.0,2058.0,1892.0,1582.0,1567.0,1498.0,1251.0,1618.0,1394.0,1268.0
kwazulu/natal, Durban Central,Robbery with aggravating circumstances,2721.0,3214.0,2134.0,1966.0,1371.0,899.0,924.0,885.0,951.0,982.0,1024.0
western cape,Mitchells Plain,Common assault,2657.0,2339.0,2131.0,2735.0,2749.0,2444.0,2810.0,2757.0,2185.0,1847.0,2079.0
EASTERN CAPE,Humewood,All theft not mentioned elsewhere,2585.0,2276.0,1889.0,1712.0,1288.0,1569.0,1294.0,1236.0,1408.0,1132.0,1044.0
gauteng, Jhb Central,Commercial crime,2585.0,2740.0,2844.0,2870.0,2867.0,2386.0,2475.0,1680.0,1296.0,1188.0,1137.0
gauteng,Lyttelton,All theft not mentioned elsewhere,2564.0,2741.0,2272.0,1781.0,1466.0,1478.0,1394.0,1276.0,1366.0,1285.0,1283.0
north west, Klerksdorp,All theft not mentioned elsewhere,2511.0,1800.0,1817.0,1844.0,1529.0,1467.0,1434.0,1332.0,1167.0,,1696.0
limpopo, Polokwane,All theft not mentioned elsewhere,2499.0,2038.0,1837.0,1711.0,1666.0,1391.0,2440.0,1450.0,1887.0,1936.0,1834.0
mpumalanga,Witbank,All theft not mentioned elsewhere,2437.0,2388.0,1920.0,2072.0,2425.0,2463.0,2251.0,,1943.0,2060.0,1951.0
gauteng,Jhb Central,Robbery with aggravating circumstances,2436.0,2374.0,2035.0,1879.0,1711.0,1596.0,1153.0,973.0,1117.0,1233.0,1694.0
north west,Potchefstroom,All theft not mentioned elsewhere,2424.0,1993.0,1361.0,1352.0,1240.0,1266.0,1100.0,1062.0,1096.0,,1244.0
gauteng,Honeydew,All thft not mentioned elsewhere,2423.0,2469.0,2610.0,2513.0,2663.0,2486.0,2544.0,2627.0,2568.0,2401.0,2346.0
gauteng, Kempton Park,All theft not mentioned elsewhere,2379.0,2056.0,1847.0,1633.0,1653.0,1802.0,1763.0,1587.0,1520.0,1435.0,1433.0
gauteng,Hillbrow,Robbery with aggravating circumstances,2280.0,2141.0,1653.0,1488.0,1095.0,,755.0,759.0,835.0,1089.0,1187.0
GAUTENG,Brooklyn,Theft out of or from motor vehicle,2271.0,1635.0,1270.0,1419.0,1383.0,1444.0,1153.0,1196.0,1183.0,1251.0,1063.0
WESTERN CAPE, Milnerton,All theft not mentioned elsewhere,2239.0,2260.0,2270.0,2329.0,2099.0,1872.0,1875.0,2127.0,1974.0,1948.0,2144.0
EASTERN CAPE,Mount Road,All theft not mentioned elsewhere,2234.0,2257.0,2288.0,2104.0,1657.0,1734.0,1419.0,1424.0,1456.0,1392.0,1239.0
free state, Welkom,All theft not mentioned elsewhere,2173.0,1989.0,2063.0,2327.0,2022.0,1797.0,1836.0,1828.0,1843.0,1526.0,1409.0
kwazulu/natal, Pinetown,All theft not mentioned elsewhere,2143.0,1934.0,1422.0,1331.0,1379.0,1362.0,1433.0,1387.0,1415.0,1414.0,1289.0
GAUTENG,Krugersdorp,All theft not mentioned elsewhere,2117.0,2026.0,2005.0,2438.0,1862.0,1597.0,1578.0,1485.0,1575.0,1413.0,1444.0
western cape,Claremont,All thft not mentioned elsewhere,2111.0,1894.0,1684.0,1728.0,1549.0,1426.0,1556.0,1520.0,1548.0,1690.0,1561.0
GAUTENG, Roodepoort,All theft not mentioned elsewhere,2110.0,2009.0,2168.0,2124.0,2200.0,2228.0,1811.0,1923.0,1769.0,1503.0,1373.0
GAUTENG,Vanderbijlpark,All theft not mentioned elsewhere,2108.0,1978.0,1382.0,1320.0,1130.0,1104.0,1090.0,1419.0,1525.0,1386.0,1277.0
western cape, Parow,All theft not mentioned elsewhere,2107.0,2147.0,2022.0,1913.0,1840.0,1544.0,1795.0,1692.0,1946.0,1892.0,1693.0
WESTERN CAPE,Ravensmead,All theft not mentioned elsewhere,2085.0,1940.0,2549.0,1790.0,1707.0,1788.0,1681.0,1535.0,1483.0,1454.0,1507.0
western cape, Mitchells Plain,Burglary at residential premises,2079.0,2308.0,2217.0,2199.0,2066.0,1934.0,1798.0,1689.0,1417.0,1177.0,1086.0
gauteng,Pretoria West,All theft not mentioned elsewhere,2020.0,2239.0,2340.0,1976.0,2004.0,1760.0,1524.0,1570.0,1597.0,1568.0,1389.0
gauteng,Hillbrow,Assault with the intent to inflict grievous bodily harm,1984.0,1703.0,1682.0,1658.0,1338.0,1365.0,1192.0,898.0,1026.0,1010.0,1069.0
gauteng,Mamelodi,All theft not mentioned elsewhere,1975.0,1386.0,754.0,665.0,636.0,560.0,536.0,503.0,462.0,421.0,431.0
western cape,Worcester,All theft not mentioned elsewhere,1975.0,1992.0,1801.0,1808.0,1741.0,,2315.0,1809.0,1882.0,2100.0,2034.0
NORTHERN CAPE,Kimberley,All theft not mentioned elsewhere,1970.0,1731.0,1764.0,1927.0,1810.0,1598.0,1603.0,1572.0,1632.0,1616.0,1571.0
mpumalanga,Middelburg Mpumalang,All theft not mentioned elsewhere,1956.0,1779.0,1459.0,1372.0,1607.0,1772.0,1752.0,1608.0,1779.0,1653.0,1507.0
kwazulu/natal,Phoenix,Drug-related crime,1950.0,1809.0,1270.0,622.0,1085.0,1180.0,1452.0,1785.0,2043.0,2323.0,2653.0
GAUTENG,Garsfontein,Burglary at residential premises,1948.0,1498.0,1042.0,1133.0,1114.0,1035.0,865.0,936.0,711.0,589.0,705.0
GAUTENG, Katlehong,Common assault,1924.0,1921.0,1735.0,1753.0,1906.0,1670.0,1423.0,717.0,600.0,647.0,510.0
KWAZULU/NATAL,Durban Central,Theft of motor vehicle and motorcycle,1919.0,1842.0,1267.0,1151.0,873.0,670.0,584.0,668.0,620.0,570.0,618.0
GAUTENG,Douglasdale,All thft not mentioned elsewhere,1914.0,2067.0,1977.0,1818.0,2071.0,2002.0,,1730.0,1752.0,1765.0,1750.0
free state,Park Road,Theft out of or from motor vehicle,1910.0,1688.0,1464.0,1969.0,1506.0,1211.0,1284.0,1750.0,1753.0,1522.0,1127.0
KWAZULU/NATAL,Phoenix,Common assault,1893.0,1181.0,1046.0,1450.0,1801.0,1870.0,1881.0,1786.0,1464.0,1401.0,1426.0
gauteng,Lyttelton,Burglary at residential premises,1876.0,1950.0,1528.0,1481.0,1401.0,1350.0,1354.0,1173.0,1053.0,942.0,781.0
gauteng,Booysens,Burglary at residential premises,1871.0,1454.0,1314.0,1219.0,1294.0,1347.0,940.0,540.0,584.0,555.0,559.0
GAUTENG,Moroka,Common assault,1865.0,1686.0,1753.0,1709.0,1604.0,1407.0,1340.0,1216.0,1168.0,1140.0,1171.0
western cape,Stellenbosch,All thft not mentioned elsewhere,1864.0,2077.0,1805.0,1996.0,1743.0,1949.0,1906.0,1909.0,2143.0,2093.0,2379.0
gauteng,Booysens,Theft of motor vehicle and motorcycle,1861.0,2028.0,1624.0,1366.0,1294.0,1170.0,1049.0,681.0,709.0,,574.0
gauteng,Boksburg North,All theft not mentioned elsewhere,1854.0,1880.0,1697.0,1757.0,1679.0,1576.0,1422.0,1406.0,1517.0,1268.0,1311.0
western cape,Bishop Lavis,All theft not mentioned elsewhere,1836.0,2288.0,2217.0,1855.0,1810.0,1211.0,1508.0,1423.0,1483.0,1594.0,1409.0
north west,Rustenburg,Burglary at residential premises,1807.0,1519.0,1651.0,1823.0,1885.0,1267.0,1389.0,1603.0,1270.0,1243.0,1363.0
KWAZULU/NATAL,Durban Central,Shoplifting,1802.0,1517.0,1481.0,1787.0,2570.0,1843.0,1958.0,1840.0,1694.0,1589.0,1426.0
GAUTENG,Hillbrow,Common assault,1791.0,1859.0,2331.0,2752.0,2502.0,2208.0,,1568.0,1425.0,1212.0,1170.0
limpopo,Thohoyandou,Common assault,1787.0,1489.0,1476.0,1487.0,860.0,577.0,827.0,544.0,445.0,528.0,545.0
GAUTENG,Or Tambo Intern Airp,All theft not mentioned elsewhere,1783.0,2180.0,2191.0,1998.0,1989.0,1691.0,1575.0,1658.0,1533.0,1396.0,1373.0
GAUTENG, Benoni,All theft not mentioned elsewhere,1769.0,1638.0,1637.0,1702.0,1601.0,1500.0,1445.0,1446.0,1418.0,1316.0,1114.0
gauteng,Brooklyn,Burglary at residential premises,1767.0,1634.0,1304.0,1385.0,1286.0,1112.0,1107.0,996.0,760.0,792.0,831.0
gauteng, Linden,All theft not mentioned elsewhere,1765.0,1922.0,2193.0,1883.0,1754.0,1586.0,1907.0,1766.0,1590.0,1624.0,1288.0
GAUTENG,Wierdabrug,All theft not mentioned elsewhere,1733.0,1728.0,2003.0,2116.0,1925.0,1825.0,1750.0,1218.0,1338.0,1152.0,1188.0
gauteng, Brixton,All theft not mentioned elsewhere,1726.0,1366.0,1333.0,1125.0,852.0,1016.0,1149.0,886.0,1097.0,1192.0,1027.0
western cape,Woodstock,Theft out of or from motor vehicle,1725.0,1634.0,1308.0,1649.0,1440.0,1159.0,1086.0,1061.0,1210.0,1106.0,1097.0
gauteng,Florida,All theft not mentioned elsewhere,1688.0,1508.0,1511.0,1656.0,1533.0,1724.0,1679.0,1631.0,1535.0,1421.0,1567.0
northern cape,Galeshewe,Assault with the intent to inflict grievous bodily harm,1683.0,1532.0,1415.0,1108.0,1009.0,,772.0,813.0,712.0,859.0,704.0
KWAZULU/NATAL,Phoenix,All theft not mentioned elsewhere,1680.0,1396.0,1553.0,1558.0,1567.0,,2222.0,2166.0,2077.0,2104.0,1919.0
western cape,Worcester,Common assault,1676.0,1490.0,1153.0,1053.0,1080.0,1193.0,1427.0,1409.0,1589.0,1737.0,1543.0
WESTERN CAPE, Mitchells Plain,Shoplifting,1674.0,1901.0,1987.0,1888.0,2018.0,1475.0,1720.0,1577.0,1425.0,852.0,782.0
GAUTENG,Mamelodi,Common assault,1672.0,1392.0,749.0,766.0,728.0,560.0,460.0,423.0,409.0,376.0,346.0
gauteng, Booysens,Robbery with aggravating circumstances,1670.0,1782.0,1526.0,1274.0,1206.0,1006.0,781.0,495.0,634.0,702.0,668.0
western cape,Mitchells Plain,Malicious damage to property,1651.0,1845.0,1747.0,1572.0,1647.0,1509.0,1524.0,1533.0,1406.0,1363.0,1308.0
gauteng,Honeydew,Burglary at residential premises,1639.0,1588.0,1790.0,2125.0,2102.0,1923.0,1700.0,2028.0,1753.0,1815.0,1530.0
gauteng,Jhb Central,Shoplifting,1623.0,1408.0,1333.0,1618.0,1749.0,1697.0,1474.0,1469.0,1514.0,1422.0,1372.0
western cape,Woodstock,All theft not mentioned elsewhere,1609.0,1588.0,1600.0,1710.0,1417.0,1370.0,1385.0,1173.0,1290.0,1341.0,1263.0
gauteng,Randfontein,All theft not mentioned elsewhere,1606.0,1384.0,1352.0,1424.0,1319.0,1318.0,1254.0,1262.0,1316.0,1411.0,1306.0
WESTERN CAPE,Strand,All theft not mentioned elsewhere,1605.0,1931.0,2124.0,1822.0,1335.0,1304.0,1803.0,1625.0,1621.0,1587.0,1520.0
western cape,Table View,All theft not mentioned elsewhere,1604.0,1413.0,1404.0,1498.0,1572.0,1420.0,1498.0,1539.0,1566.0,1509.0,1390.0
WESTERN CAPE,Delft,All theft not mentioned elsewhere,1594.0,1735.0,2051.0,1652.0,1273.0,774.0,805.0,691.0,750.0,831.0,803.0
western cape,Mitchells Plain,Theft out of or from motor vehicle,1594.0,1993.0,1863.0,1719.0,1839.0,1770.0,2160.0,2045.0,1699.0,1366.0,1315.0
western cape, Somerset West,All theft not mentioned elsewhere,1592.0,1379.0,1165.0,1053.0,1270.0,1368.0,1480.0,1456.0,1535.0,1544.0,1660.0
GAUTENG,Garsfontein,All theft not mentioned elsewhere,1562.0,1388.0,1153.0,1065.0,977.0,948.0,832.0,846.0,901.0,766.0,1011.0
gauteng,Wierdabrug,Burglary at residential premises,1560.0,1422.0,1514.0,2136.0,2338.0,2345.0,1316.0,1199.0,1140.0,1030.0,1050.0
WESTERN CAPE,Kraaifontein,All theft not mentioned elsewhere,1548.0,1677.0,1385.0,1307.0,1386.0,1371.0,1603.0,1583.0,1784.0,1906.0,1987.0
western cape,Claremont,Theft out of or from motor vehicle,1546.0,1148.0,923.0,859.0,1147.0,882.0,824.0,848.0,866.0,1084.0,1035.0
GAUTENG,Garsfontein,Theft out of or from motor vehicle,1527.0,1207.0,761.0,1021.0,885.0,793.0,664.0,629.0,622.0,629.0,741.0
western cape,Sea Point,All theft not mentioned elsewhere,1526.0,1546.0,1402.0,1353.0,1313.0,1251.0,1153.0,1117.0,1105.0,1013.0,1067.0
gauteng,Randburg,All theft not mentioned elsewhere,1526.0,1431.0,,1613.0,1384.0,1266.0,1226.0,1275.0,1293.0,1269.0,1169.0
gauteng, Alberton,All theft not mentioned elsewhere,1523.0,1322.0,1289.0,1200.0,1261.0,1118.0,1055.0,1034.0,1215.0,1100.0,1103.0
kwazulu/natal,Ladysmith,All theft not mentioned elsewhere,1522.0,1202.0,1101.0,974.0,986.0,917.0,1060.0,1003.0,1082.0,1016.0,862.0
gauteng,Sunnyside,Theft out of or from motor vehicle,1522.0,1046.0,878.0,,1238.0,1206.0,1483.0,1751.0,1624.0,1943.0,1614.0
gauteng,Vereeniging,All theft not mentioned elsewhere,1519.0,1383.0,1155.0,1261.0,1242.0,1177.0,1165.0,1215.0,1158.0,1105.0,1003.0
WESTERN CAPE, Paarl,All theft not mentioned elsewhere,1517.0,1381.0,1117.0,1160.0,1353.0,1465.0,1544.0,1506.0,1440.0,1683.0,1618.0
GAUTENG,Jhb Central,Common robbery,1510.0,1610.0,1507.0,1242.0,1400.0,1338.0,1010.0,1089.0,1272.0,1681.0,1322.0
gauteng,Tembisa,Common assault,1507.0,906.0,650.0,680.0,598.0,821.0,735.0,807.0,755.0,624.0,
western cape,George,All theft not mentioned elsewhere,1494.0,,1560.0,1436.0,1238.0,1426.0,1412.0,1511.0,1420.0,1195.0,1096.0
GAUTENG, Mondeor,All theft not mentioned elsewhere,1493.0,1243.0,1276.0,1234.0,1433.0,1706.0,1631.0,1588.0,1484.0,1485.0,1456.0
eastern cape,Cambridge,All theft not mentioned elsewhere,1478.0,1624.0,1280.0,1345.0,1280.0,1359.0,1306.0,1174.0,1141.0,913.0,771.0
gauteng,Silverton,All thft not mentioned elsewhere,1474.0,1283.0,1357.0,1564.0,1379.0,1432.0,987.0,1154.0,1114.0,1226.0,1002.0
eastern cape,Walmer,Burglary at residential premises,1467.0,1546.0,1068.0,976.0,703.0,785.0,802.0,998.0,830.0,982.0,866.0
kwazulu/natal,Point,All theft not mentioned elsewhere,1460.0,1482.0,1255.0,1095.0,932.0,912.0,872.0,905.0,878.0,688.0,649.0
eastern cape,Grahamstown,All theft not mentioned elsewhere,1426.0,1304.0,1102.0,920.0,883.0,1223.0,956.0,836.0,774.0,650.0,571.0
gauteng,Midrand,All thft not mentioned elsewhere,1424.0,1401.0,1252.0,1375.0,1647.0,1835.0,2026.0,2032.0,1985.0,1847.0,1775.0
gauteng,Sophia Town,All theft not mentioned elsewhere,1422.0,1150.0,1075.0,897.0,772.0,985.0,890.0,1094.0,994.0,1038.0,1089.0
GAUTENG,Sinoville,All theft not mentioned elsewhere,1420.0,1503.0,1034.0,1058.0,1092.0,1028.0,996.0,1019.0,1031.0,1092.0,863.0
kwazulu/natal,Empangeni,All theft not mentioned elsewhere,1417.0,1374.0,1375.0,1004.0,962.0,936.0,946.0,,956.0,861.0,925.0
WESTERN CAPE,Elsies River,All theft not mentioned elsewhere,1411.0,1737.0,,1588.0,1348.0,1368.0,1570.0,1316.0,1354.0,1502.0,1168.0
GAUTENG,Booysens,Theft out of or from motor vehicle,1405.0,1120.0,985.0,903.0,949.0,942.0,789.0,636.0,451.0,397.0,360.0
north west,Brits,All theft not mentioned elsewhere,1405.0,1309.0,1426.0,1595.0,1520.0,1325.0,1025.0,913.0,1160.0,1019.0,955.0
eastern cape, Bethelsdorp,All theft not mentioned elsewhere,1402.0,1431.0,1494.0,1227.0,934.0,1058.0,1073.0,882.0,784.0,792.0,593.0
limpopo, Polokwane,Theft out of or from motor vehicle,1402.0,1040.0,900.0,768.0,897.0,810.0,1319.0,851.0,1031.0,997.0,989.0
western cape,Goodwood,All thft not mentioned elsewhere,1402.0,1286.0,1323.0,1306.0,1286.0,1132.0,1257.0,,1311.0,1286.0,1009.0
kwazulu/natal,Pietermaritzburg,All theft not mentioned elsewhere,1402.0,1628.0,1134.0,1173.0,1070.0,1074.0,1195.0,1211.0,1394.0,1459.0,1202.0
KWAZULU/NATAL,Newcastle,All theft not mentioned elsewhere,1396.0,1180.0,990.0,837.0,879.0,827.0,882.0,809.0,831.0,788.0,802.0
gauteng, Jhb Central,Theft of motor vehicle and motorcycle,1395.0,1509.0,1249.0,1062.0,836.0,851.0,641.0,639.0,572.0,547.0,406.0
western cape, Kuilsrivier,All thft not mentioned elsewhere,1390.0,1249.0,1226.0,1436.0,1350.0,1321.0,1469.0,1429.0,1513.0,1687.0,1417.0
eastern cape, Humewood,Theft out of or from motor vehicle,,1256.0,1048.0,920.0,846.0,990.0,950.0,1004.0,931.0,1012.0,1046.0
north west, Rustenburg,Theft out of or from motor vehicle,1377.0,1155.0,1122.0,973.0,1097.0,1002.0,1138.0,1094.0,977.0,1105.0,1056.0
kwazulu/natal,Richards Bay,All thft not mentioned elsewhere,1374.0,1108.0,1161.0,1257.0,1089.0,1038.0,1022.0,1038.0,988.0,801.0,676.0
gauteng,Jhb Central,Common assault,1365.0,1138.0,1361.0,1435.0,,1383.0,1351.0,1226.0,1130.0,991.0,907.0
western cape,Brackenfell,All theft not mentioned elsewhere,1364.0,1254.0,1319.0,1425.0,1315.0,1021.0,1166.0,1123.0,1005.0,1155.0,1192.0
mpumalanga,Vosman,All theft not mentioned elsewhere,1362.0,1020.0,896.0,835.0,672.0,721.0,689.0,621.0,690.0,726.0,723.0
kwazulu/natal,Durban Central,Commercial crime,1358.0,2180.0,1262.0,1392.0,1206.0,1228.0,1158.0,1141.0,1127.0,969.0,1050.0
KWAZULU/NATAL,Ntuzuma,Assault with the intent to inflict grievous bodily harm,1355.0,1262.0,1288.0,1249.0,1273.0,924.0,783.0,750.0,773.0,768.0,787.0
MPUMALANGA,Witbank,Burglary at residential premises,1355.0,1470.0,1660.0,1674.0,1758.0,1062.0,1471.0,1464.0,1546.0,1532.0,1551.0
gauteng,Brooklyn,Theft of motor vehicle and motorcycle,1351.0,1291.0,1083.0,954.0,990.0,887.0,687.0,743.0,724.0,597.0,529.0
gauteng,Germiston,All theft not mentioned elsewhere,1343.0,1437.0,1392.0,1364.0,1398.0,1205.0,1206.0,1325.0,1272.0,1189.0,1328.0
KWAZULU/NATAL, Ntuzuma,Robbery with aggravating circumstances,1341.0,1168.0,1061.0,1254.0,1090.0,662.0,299.0,400.0,479.0,429.0,473.0
free state,Thabong,Common assault,,1128.0,1115.0,926.0,983.0,892.0,929.0,835.0,939.0,829.0,860.0
gauteng,Springs,All theft not mentioned elsewhere,1329.0,1538.0,1575.0,1741.0,1738.0,1564.0,1396.0,1257.0,1307.0,1389.0,1229.0
gauteng,Sunnyside,Theft of motor vehicle and motorcycle,1326.0,1282.0,1301.0,1115.0,880.0,815.0,654.0,621.0,484.0,490.0,424.0
gauteng,Sunnyside,Robbery with aggravating circumstances,1324.0,1204.0,701.0,763.0,749.0,615.0,420.0,458.0,682.0,714.0,710.0
GAUTENG,Pretoria Central,Common assault,1323.0,1206.0,1145.0,888.0,872.0,844.0,704.0,679.0,716.0,626.0,593.0
NORTH WEST, Rustenburg,Common assault,1320.0,1246.0,1206.0,1430.0,1132.0,710.0,709.0,617.0,558.0,532.0,474.0
GAUTENG,Booysens,Common assault,1319.0,1316.0,1509.0,1300.0,1207.0,1163.0,824.0,445.0,394.0,390.0,365.0
gauteng,Sandton,Burglary at residential premises,1319.0,,990.0,1189.0,1100.0,1086.0,803.0,923.0,860.0,714.0,758.0
gauteng,Jeppe,All theft not mentioned elsewhere,1317.0,1161.0,1138.0,1116.0,1081.0,1045.0,1015.0,1131.0,1161.0,1261.0,985.0
gauteng,Pretoria Central,Common robbery,1316.0,1459.0,1253.0,662.0,973.0,967.0,849.0,863.0,1047.0,1038.0,937.0
FREE STATE, Park Road,Common assault,1315.0,1252.0,1131.0,1193.0,1198.0,1060.0,997.0,1026.0,986.0,,885.0
kwazulu/natal,Chatsworth,All theft not mentioned elsewhere,1310.0,1117.0,1063.0,1264.0,1141.0,1289.0,1253.0,1430.0,1416.0,1261.0,952.0
MPUMALANGA,Vosman,Assault with the intent to inflict grievous bodily harm,1303.0,1093.0,959.0,1031.0,770.0,826.0,743.0,671.0,727.0,711.0,773.0
GAUTENG,Lyttelton,Theft out of or from motor vehicle,1303.0,1411.0,968.0,920.0,1046.0,889.0,999.0,1194.0,1088.0,1074.0,1076.0
eastern cape,Humewood,Burglary at residential premises,1301.0,828.0,910.0,625.0,722.0,833.0,785.0,738.0,650.0,656.0,493.0
gauteng, Alexandra,Common assault,1301.0,1190.0,1236.0,1195.0,1101.0,785.0,875.0,833.0,807.0,723.0,809.0
gauteng,Moroka,Assault with the intent to inflict grievous bodily harm,1301.0,1400.0,1284.0,1197.0,1138.0,1082.0,1024.0,1021.0,946.0,959.0,886.0
GAUTENG,Pretoria Central,Commercial crime,1298.0,1206.0,,1050.0,1239.0,1178.0,1027.0,793.0,684.0,514.0,466.0
kwazulu/natal,Chatsworth,Common assault,1295.0,1214.0,1153.0,1150.0,1185.0,1095.0,1214.0,1194.0,1169.0,953.0,1098.0
gauteng,Hillbrow,Common robbery,1293.0,1383.0,1197.0,1169.0,955.0,707.0,776.0,588.0,511.0,673.0,815.0
GAUTENG,Akasia,All theft not mentioned elsewhere,1291.0,1531.0,1704.0,1493.0,1329.0,1429.0,1758.0,1542.0,1964.0,,1692.0
western cape,Durbanville,All theft not mentioned elsewhere,1288.0,1141.0,1121.0,1167.0,1096.0,1091.0,1136.0,1064.0,1007.0,990.0,929.0
FREE STATE,Sasolburg,All theft not mentioned elsewhere,1283.0,1134.0,1213.0,1578.0,1072.0,973.0,455.0,416.0,419.0,431.0,393.0
western cape,Athlone,All theft not mentioned elsewhere,1273.0,1411.0,1473.0,1447.0,1385.0,1474.0,1835.0,1714.0,1794.0,1797.0,1621.0
western cape,Kleinvlei,All theft not mentioned elsewhere,1271.0,1313.0,1524.0,1451.0,1231.0,1378.0,1461.0,1645.0,1534.0,1913.0,1597.0
gauteng, Pretoria North,All theft not mentioned elsewhere,1265.0,1545.0,1425.0,1336.0,923.0,865.0,806.0,850.0,813.0,956.0,946.0
kwazulu/natal,Pinetown,Burglary at residential premises,1259.0,1146.0,1042.0,1088.0,1625.0,1406.0,1305.0,1374.0,869.0,745.0,1014.0
GAUTENG, Randfontein,Common assault,1255.0,1041.0,999.0,939.0,1000.0,912.0,823.0,731.0,,721.0,794.0
GAUTENG,Booysens,Malicious damage to property,1251.0,,1071.0,915.0,938.0,911.0,703.0,354.0,321.0,237.0,231.0
KWAZULU/NATAL,Umbilo,All theft not mentioned elsewhere,,1144.0,999.0,1120.0,1030.0,1165.0,1399.0,1223.0,1150.0,934.0,773.0
kwazulu/natal,Durban North,All theft not mentioned elsewhere,1245.0,1140.0,1019.0,1096.0,1060.0,1082.0,1176.0,1102.0,1070.0,934.0,831.0
western cape,Mitchells Plain,Robbery with aggravating circumstances,1239.0,1620.0,1529.0,1296.0,965.0,,1031.0,1269.0,1300.0,1303.0,1347.0
gauteng,Krugersdorp,Burglary at residential premises,1232.0,1187.0,1297.0,1247.0,1118.0,914.0,1064.0,1203.0,1233.0,1076.0,981.0
LIMPOPO,Tzaneen,All theft not mentioned elsewhere,1225.0,1087.0,781.0,508.0,580.0,657.0,716.0,672.0,788.0,,811.0
gauteng,Brakpan,All theft not mentioned elsewhere,1223.0,1092.0,1187.0,1213.0,1084.0,966.0,1000.0,943.0,,962.0,1069.0
GAUTENG,Norwood,All theft not mentioned elsewhere,1221.0,1164.0,898.0,816.0,780.0,778.0,837.0,824.0,680.0,678.0,713.0
GAUTENG,Tembisa,Burglary at residential premises,1212.0,1089.0,865.0,996.0,1256.0,1012.0,1047.0,1042.0,1041.0,939.0,915.0
western cape, Cape Town Central,Malicious damage to property,1201.0,1147.0,1012.0,906.0,617.0,426.0,415.0,360.0,396.0,429.0,389.0
GAUTENG,Jhb Central,Assault with the intent to inflict grievous bodily harm,1191.0,1083.0,971.0,1177.0,1267.0,1178.0,1004.0,855.0,791.0,689.0,680.0
gauteng,Linden,Theft out of or from motor vehicle,1183.0,837.0,867.0,502.0,593.0,522.0,525.0,629.0,606.0,734.0,692.0
KWAZULU/NATAL,Durban Central,Theft out of or from motor vehicle,1178.0,1250.0,964.0,1010.0,1026.0,1144.0,1074.0,1251.0,1245.0,1171.0,1223.0
limpopo,Thohoyandou,Assault with the intent to inflict grievous bodily harm,1175.0,1195.0,1060.0,1109.0,869.0,700.0,791.0,577.0,492.0,536.0,578.0
